id_evt;date_occur_evt;date_system_evt;type_evt;type_equipement;id_equipement;infos_div
23033;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023028;N;C00023028;error
23034;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023029;N;C00023029;error
23035;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023030;N;C00023030;error
23036;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023031;N;C00023031;error
23037;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023032;N;C00023032;error
23038;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023033;N;C00023033;error
23039;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023034;N;C00023034;error
23040;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023035;N;C00023035;error
23041;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023036;N;C00023036;error
23042;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023037;N;C00023037;error
23043;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023038;N;C00023038;error
23044;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023039;N;C00023039;error
23045;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023040;N;C00023040;error
23046;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023041;N;C00023041;error
23047;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023042;N;C00023042;error
23048;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023043;N;C00023043;error
23049;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023044;N;C00023044;error
23050;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023045;N;C00023045;error
23051;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023046;N;C00023046;error
23052;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023047;N;C00023047;error
23053;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023048;N;C00023048;error
23054;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023049;N;C00023049;error
23055;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023050;N;C00023050;error
23056;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023051;N;C00023051;error
23057;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023052;N;C00023052;error
23058;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023053;N;C00023053;error
23059;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023054;N;C00023054;error
23060;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023055;N;C00023055;error
23061;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023056;N;C00023056;error
23062;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023057;N;C00023057;error
23063;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023058;N;C00023058;error
23064;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023059;N;C00023059;error
23065;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023060;N;C00023060;error
23066;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023061;N;C00023061;error
23067;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023062;N;C00023062;error
23068;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023063;N;C00023063;error
23069;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023064;N;C00023064;error
23070;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023065;N;C00023065;error
23071;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023066;N;C00023066;error
23072;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023067;N;C00023067;error
23073;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023068;N;C00023068;error
23074;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023069;N;C00023069;error
23075;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023070;N;C00023070;error
23076;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023071;N;C00023071;error
23077;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023072;N;C00023072;error
23078;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023073;N;C00023073;error
23079;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023074;N;C00023074;error
23080;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023075;N;C00023075;error
23081;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023076;N;C00023076;error
23082;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023077;N;C00023077;error
23083;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023078;N;C00023078;error
23084;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023079;N;C00023079;error
23085;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023080;N;C00023080;error
23086;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023081;N;C00023081;error
23087;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023082;N;C00023082;error
23088;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023083;N;C00023083;error
23089;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023084;N;C00023084;error
23090;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023085;N;C00023085;error
23091;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023086;N;C00023086;error
23092;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023087;N;C00023087;error
23093;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023088;N;C00023088;error
23094;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023089;N;C00023089;error
23095;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023090;N;C00023090;error
23096;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023091;N;C00023091;error
23097;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023092;N;C00023092;error
23098;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023093;N;C00023093;error
23099;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023094;N;C00023094;error
23100;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023095;N;C00023095;error
23101;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023096;N;C00023096;error
23102;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023097;N;C00023097;error
23103;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023098;N;C00023098;error
23104;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023099;N;C00023099;error
23105;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023100;N;C00023100;error
23106;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023101;N;C00023101;error
23107;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023102;N;C00023102;error
23108;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023103;N;C00023103;error
23109;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023104;N;C00023104;error
23110;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023105;N;C00023105;error
23111;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023106;N;C00023106;error
23112;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023107;N;C00023107;error
23113;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023108;N;C00023108;error
23114;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023109;N;C00023109;error
23115;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023110;N;C00023110;error
23116;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023111;N;C00023111;error
23117;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023112;N;C00023112;error
23118;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023113;N;C00023113;error
23119;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023114;N;C00023114;error
23120;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023115;N;C00023115;error
23121;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023116;N;C00023116;error
23122;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023117;N;C00023117;error
23123;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023118;N;C00023118;error
23124;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023119;N;C00023119;error
23125;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023120;N;C00023120;error
23126;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023121;N;C00023121;error
23127;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023122;N;C00023122;error
23128;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023123;N;C00023123;error
23129;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023124;N;C00023124;error
23130;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023125;N;C00023125;error
23131;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023126;N;C00023126;error
23132;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023127;N;C00023127;error
23133;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023128;N;C00023128;error
23134;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023129;N;C00023129;error
23135;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023130;N;C00023130;error
23136;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023131;N;C00023131;error
23137;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023132;N;C00023132;error
23138;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023133;N;C00023133;error
23139;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023134;N;C00023134;error
23140;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023135;N;C00023135;error
23141;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023136;N;C00023136;error
23142;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023137;N;C00023137;error
23143;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023138;N;C00023138;error
23144;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023139;N;C00023139;error
23145;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023140;N;C00023140;error
23146;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023141;N;C00023141;error
23147;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023142;N;C00023142;error
23148;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023143;N;C00023143;error
23149;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023144;N;C00023144;error
23150;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023145;N;C00023145;error
23151;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023146;N;C00023146;error
23152;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023147;N;C00023147;error
23153;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023148;N;C00023148;error
23154;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023149;N;C00023149;error
23155;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023150;N;C00023150;error
23156;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023151;N;C00023151;error
23157;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023152;N;C00023152;error
23158;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023153;N;C00023153;error
23159;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023154;N;C00023154;error
23160;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023155;N;C00023155;error
23161;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023156;N;C00023156;error
23162;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023157;N;C00023157;error
23163;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023158;N;C00023158;error
23164;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023159;N;C00023159;error
23165;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023160;N;C00023160;error
23166;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023161;N;C00023161;error
23167;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023162;N;C00023162;error
23168;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023163;N;C00023163;error
23169;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023164;N;C00023164;error
23170;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023165;N;C00023165;error
23171;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023166;N;C00023166;error
23172;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023167;N;C00023167;error
23173;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023168;N;C00023168;error
23174;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023169;N;C00023169;error
23175;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023170;N;C00023170;error
23176;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023171;N;C00023171;error
23177;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023172;N;C00023172;error
23178;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023173;N;C00023173;error
23179;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023174;N;C00023174;error
23180;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023175;N;C00023175;error
23181;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023176;N;C00023176;error
23182;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023177;N;C00023177;error
23183;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023178;N;C00023178;error
23184;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023179;N;C00023179;error
23185;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023180;N;C00023180;error
23186;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023181;N;C00023181;error
23187;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023182;N;C00023182;error
23188;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023183;N;C00023183;error
23189;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023184;N;C00023184;error
23190;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023185;N;C00023185;error
23191;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023186;N;C00023186;error
23192;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023187;N;C00023187;error
23193;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023188;N;C00023188;error
23194;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023189;N;C00023189;error
23195;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023190;N;C00023190;error
23196;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023191;N;C00023191;error
23197;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023192;N;C00023192;error
23198;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023193;N;C00023193;error
23199;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023194;N;C00023194;error
23200;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023195;N;C00023195;error
23201;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023196;N;C00023196;error
23202;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023197;N;C00023197;error
23203;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023198;N;C00023198;error
23204;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023199;N;C00023199;error
23205;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023200;N;C00023200;error
23206;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023201;N;C00023201;error
23207;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023202;N;C00023202;error
23208;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023203;N;C00023203;error
23209;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023204;N;C00023204;error
23210;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023205;N;C00023205;error
23211;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023206;N;C00023206;error
23212;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023207;N;C00023207;error
23213;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023208;N;C00023208;error
23214;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023209;N;C00023209;error
23215;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023210;N;C00023210;error
23216;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023211;N;C00023211;error
23217;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023212;N;C00023212;error
23218;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023213;N;C00023213;error
23219;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023214;N;C00023214;error
23220;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023215;N;C00023215;error
23221;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023216;N;C00023216;error
23222;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023217;N;C00023217;error
23223;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023218;N;C00023218;error
23224;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023219;N;C00023219;error
23225;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023220;N;C00023220;error
23226;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023221;N;C00023221;error
23227;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023222;N;C00023222;error
23228;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023223;N;C00023223;error
23229;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023224;N;C00023224;error
23230;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023225;N;C00023225;error
23231;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023226;N;C00023226;error
23232;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023227;N;C00023227;error
23233;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023228;N;C00023228;error
23234;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023229;N;C00023229;error
23235;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023230;N;C00023230;error
23236;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023231;N;C00023231;error
23237;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023232;N;C00023232;error
23238;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023233;N;C00023233;error
23239;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023234;N;C00023234;error
23240;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023235;N;C00023235;error
23241;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023236;N;C00023236;error
23242;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023237;N;C00023237;error
23243;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023238;N;C00023238;error
23244;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023239;N;C00023239;error
23245;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023240;N;C00023240;error
23246;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023241;N;C00023241;error
23247;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023242;N;C00023242;error
23248;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023243;N;C00023243;error
23249;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023244;N;C00023244;error
23250;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023245;N;C00023245;error
23251;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023246;N;C00023246;error
23252;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023247;N;C00023247;error
23253;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023248;N;C00023248;error
23254;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023249;N;C00023249;error
23255;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023250;N;C00023250;error
23256;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023251;N;C00023251;error
23257;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023252;N;C00023252;error
23258;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023253;N;C00023253;error
23259;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023254;N;C00023254;error
23260;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023255;N;C00023255;error
23261;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023256;N;C00023256;error
23262;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023257;N;C00023257;error
23263;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023258;N;C00023258;error
23264;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023259;N;C00023259;error
23265;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023260;N;C00023260;error
23266;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023261;N;C00023261;error
23267;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023262;N;C00023262;error
23268;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023263;N;C00023263;error
23269;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023264;N;C00023264;error
23270;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023265;N;C00023265;error
23271;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023266;N;C00023266;error
23272;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023267;N;C00023267;error
23273;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023268;N;C00023268;error
23274;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023269;N;C00023269;error
23275;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023270;N;C00023270;error
23276;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023271;N;C00023271;error
23277;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023272;N;C00023272;error
23278;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023273;N;C00023273;error
23279;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023274;N;C00023274;error
23280;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023275;N;C00023275;error
23281;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023276;N;C00023276;error
23282;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023277;N;C00023277;error
23283;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023278;N;C00023278;error
23284;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023279;N;C00023279;error
23285;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023280;N;C00023280;error
23286;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023281;N;C00023281;error
23287;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023282;N;C00023282;error
23288;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023283;N;C00023283;error
23289;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023284;N;C00023284;error
23290;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023285;N;C00023285;error
23291;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023286;N;C00023286;error
23292;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023287;N;C00023287;error
23293;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023288;N;C00023288;error
23294;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023289;N;C00023289;error
23295;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023290;N;C00023290;error
23296;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023291;N;C00023291;error
23297;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023292;N;C00023292;error
23298;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023293;N;C00023293;error
23299;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023294;N;C00023294;error
23300;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023295;N;C00023295;error
23301;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023296;N;C00023296;error
23302;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023297;N;C00023297;error
23303;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023298;N;C00023298;error
23304;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023299;N;C00023299;error
23305;2020-05-13 10:05:00;2020-05-12 13:30:00;EVT_N_00023300;N;C00023300;error
